,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2017-09-14 03:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,21.5,17.340000000000032,16.0,20.0,19.0,20.0,16.0,16.0,20.0,19.0,23.0,19.0,16.0,20.0,19.0,1018.0,1019.0,1019.0,1019.0,1017.0,88.0,88.0,55.0,77.0,93.0,18.0,3.6,3.6,3.6,3.6,0.0,92.0,0.0,0.0,0.0,-0.5591929034707466,-0.6427876096865394,1.0,1.0,1.0,-0.8290375725550418,0.766044443118978,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-14 04:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,21.0,17.340000000000032,16.430000000000007,20.0,19.0,20.0,16.0,16.0,20.0,19.0,22.0,19.0,17.0,20.0,19.0,1017.0,1019.0,1019.0,1019.0,1017.0,88.0,88.0,51.0,82.0,88.0,0.0,0.0,3.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,-0.4999999999999998,1.0,1.0,1.0,1.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 05:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,20.5,17.340000000000032,14.430000000000007,19.390000000000043,18.0,19.0,16.0,14.0,19.0,18.0,22.0,19.0,15.0,20.0,18.0,1017.0,1019.0,1019.0,1019.0,1016.0,93.0,88.0,58.0,88.0,88.0,21.6,3.6,0.0,7.2,0.0,12.0,75.0,0.0,0.0,0.0,-0.6427876096865395,1.0,0.9396926207859084,-0.984807753012208,1.0,-0.7660444431189779,0.0,0.3420201433256687,-0.17364817766693047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 06:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,21.5,16.0,16.27000000000004,18.52000000000004,17.0,20.0,16.0,14.0,18.0,17.0,23.0,16.0,20.0,19.0,17.0,1016.0,1021.0,1020.0,1019.0,1016.0,88.0,93.0,51.0,82.0,93.0,21.6,21.6,3.6,3.6,3.6,12.0,75.0,0.0,0.0,0.0,-0.6427876096865395,0.7660444431189778,-0.17364817766693033,1.0,-0.46947156278589075,-0.7660444431189779,-0.6427876096865396,-0.984807753012208,0.0,-0.882947592858927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-14 07:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.5,15.0,15.980000000000018,18.390000000000043,18.0,21.0,15.0,14.0,18.0,18.0,24.0,15.0,19.0,19.0,18.0,1016.0,1023.0,1019.0,1019.0,1016.0,88.0,93.0,52.0,93.0,88.0,21.6,21.6,3.6,3.6,3.6,75.0,75.0,0.0,0.0,20.0,-0.6427876096865395,0.7660444431189778,1.0,-0.9876883405951377,1.0,-0.7660444431189779,-0.6427876096865396,0.0,0.15643446504023098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-14 08:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,23.0,14.450000000000045,18.760000000000048,19.79000000000002,21.0,22.0,14.0,15.0,19.0,21.0,24.0,15.0,23.0,21.0,21.0,1016.0,1024.0,1020.0,1019.0,1016.0,78.0,87.0,35.0,83.0,73.0,18.0,10.8,3.6,7.2,3.6,75.0,75.0,0.0,0.0,20.0,-0.5591929034707466,0.6427876096865393,-0.30901699437494756,-0.8191520442889918,0.6427876096865393,-0.8290375725550418,-0.7660444431189781,-0.9510565162951535,-0.5735764363510462,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 09:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,23.5,13.890000000000043,21.57000000000005,22.390000000000043,25.0,23.0,13.0,19.0,22.0,25.0,24.0,15.0,24.0,23.0,25.0,1016.0,1025.0,1020.0,1019.0,1016.0,78.0,87.0,29.0,73.0,57.0,3.6,21.6,3.6,0.0,0.0,75.0,75.0,0.0,0.0,0.0,1.0,0.5000000000000001,1.0,-0.5000000000000004,1.0,0.0,-0.8660254037844386,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-14 10:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,25.0,14.340000000000032,23.930000000000007,24.79000000000002,31.0,25.0,13.0,22.0,24.0,31.0,25.0,16.0,28.0,26.0,31.0,1016.0,1025.0,1020.0,1019.0,1015.0,69.0,82.0,28.0,47.0,35.0,0.0,0.0,3.6,3.6,3.6,75.0,75.0,0.0,0.0,0.0,1.0,1.0,-0.30901699437494756,-0.8660254037844386,-0.10452846326765336,-2.4492935982947064e-16,0.0,-0.9510565162951535,-0.5000000000000001,-0.9945218953682734,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 11:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,25.5,14.150000000000034,25.79000000000002,26.450000000000045,32.0,25.0,12.0,24.0,26.0,32.0,26.0,17.0,27.0,27.0,32.0,1016.0,1025.0,1021.0,1019.0,1015.0,65.0,77.0,30.0,44.0,25.0,0.0,3.6,10.8,7.2,18.0,75.0,40.0,0.0,0.0,0.0,0.766044443118978,-1.8369701987210297e-16,-0.34202014332566855,-0.766044443118978,-0.34202014332566855,0.6427876096865393,-1.0,-0.9396926207859084,-0.6427876096865393,-0.9396926207859084,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-14 12:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,27.5,15.78000000000003,27.379999999999995,28.390000000000043,35.0,26.0,14.0,26.0,28.0,35.0,29.0,18.0,28.0,29.0,35.0,1015.0,1025.0,1019.0,1018.0,1014.0,54.0,72.0,23.0,39.0,19.0,3.6,18.0,7.2,10.8,21.6,40.0,75.0,0.0,0.0,0.0,-0.3420201433256687,0.8660254037844384,1.0,-0.6427876096865395,-0.6427876096865395,0.9396926207859084,-0.5000000000000004,0.0,-0.7660444431189779,-0.7660444431189779,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 13:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,27.5,16.680000000000007,28.379999999999995,30.0,36.0,26.0,14.0,27.0,30.0,36.0,29.0,20.0,29.0,30.0,36.0,1015.0,1024.0,1019.0,1018.0,1013.0,58.0,64.0,21.0,37.0,15.0,18.0,14.4,14.4,10.8,14.4,40.0,40.0,0.0,0.0,0.0,-0.6427876096865394,0.8660254037844384,-1.8369701987210297e-16,-0.766044443118978,0.17364817766692997,0.766044443118978,-0.5000000000000004,-1.0,-0.6427876096865393,-0.9848077530122081,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 14:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,26.5,16.680000000000007,28.78000000000003,32.0,33.0,26.0,14.0,27.0,32.0,33.0,27.0,20.0,30.0,32.0,33.0,1015.0,1024.0,1018.0,1017.0,1012.0,65.0,64.0,21.0,27.0,43.0,25.2,18.0,14.4,14.4,25.2,40.0,40.0,0.0,0.0,0.0,-0.6427876096865394,0.6427876096865393,-0.5000000000000004,-0.766044443118978,0.5000000000000001,0.766044443118978,-0.7660444431189781,-0.8660254037844384,-0.6427876096865393,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 15:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,26.0,17.340000000000032,29.400000000000034,32.0,29.0,26.0,16.0,28.0,32.0,29.0,26.0,19.0,30.0,32.0,29.0,1015.0,1024.0,1017.0,1016.0,1013.0,65.0,59.0,18.0,29.0,58.0,21.6,14.4,18.0,21.6,32.4,75.0,40.0,0.0,0.0,0.0,-0.4999999999999998,0.9396926207859084,-1.8369701987210297e-16,-0.766044443118978,0.3420201433256688,0.8660254037844387,-0.3420201433256686,-1.0,-0.6427876096865393,0.9396926207859083,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 16:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,23.5,17.230000000000018,28.79000000000002,30.610000000000014,28.0,21.0,15.0,27.0,30.0,28.0,26.0,20.0,30.0,31.0,28.0,1015.0,1023.0,1017.0,1015.0,1013.0,83.0,56.0,21.0,33.0,54.0,21.6,18.0,18.0,25.2,25.2,75.0,40.0,0.0,0.0,0.0,6.123233995736766e-17,0.9396926207859084,-0.17364817766693033,-0.766044443118978,0.3420201433256688,1.0,-0.3420201433256686,-0.984807753012208,-0.6427876096865393,0.9396926207859083,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 17:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,21.5,16.78000000000003,28.390000000000043,29.0,27.0,21.0,15.0,26.0,29.0,27.0,22.0,19.0,30.0,29.0,27.0,1016.0,1023.0,1016.0,1015.0,1013.0,83.0,55.0,24.0,32.0,61.0,10.8,14.4,14.4,25.2,18.0,75.0,40.0,0.0,0.0,0.0,6.123233995736766e-17,0.984807753012208,0.5000000000000001,-0.766044443118978,0.3420201433256688,1.0,-0.1736481776669304,-0.8660254037844386,-0.6427876096865393,0.9396926207859083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-14 18:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,21.5,15.230000000000018,27.980000000000018,28.390000000000043,26.0,21.0,13.0,25.0,28.0,26.0,22.0,18.0,29.0,29.0,26.0,1016.0,1022.0,1016.0,1014.0,1014.0,83.0,59.0,24.0,37.0,65.0,0.0,3.6,10.8,18.0,10.8,75.0,20.0,0.0,0.0,0.0,1.0,1.0,0.17364817766692997,-0.766044443118978,0.17364817766693041,0.0,0.0,-0.9848077530122081,-0.6427876096865393,0.984807753012208,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 19:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,21.5,14.78000000000003,26.390000000000043,28.0,26.0,21.0,13.0,23.0,28.0,26.0,22.0,17.0,28.0,28.0,26.0,1017.0,1022.0,1016.0,1014.0,1014.0,88.0,63.0,29.0,39.0,69.0,3.6,3.6,7.2,7.2,7.2,56.0,20.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.984807753012208,0.6427876096865393,-0.9396926207859084,0.766044443118978,-1.0,-0.1736481776669304,-0.7660444431189781,-0.34202014332566866,0.6427876096865393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-14 20:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.0,12.890000000000043,25.0,26.0,25.0,21.0,12.0,25.0,26.0,25.0,23.0,14.0,25.0,26.0,25.0,1017.0,1023.0,1016.0,1014.0,1015.0,88.0,87.0,31.0,44.0,69.0,21.6,0.0,3.6,10.8,7.2,68.0,75.0,0.0,0.0,0.0,0.5000000000000001,-0.4999999999999998,1.0,-0.8660254037844386,1.0,0.8660254037844386,0.8660254037844387,0.0,-0.5000000000000001,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-14 21:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,20.5,12.340000000000032,23.5,24.610000000000014,24.0,19.0,11.0,23.0,24.0,24.0,22.0,14.0,24.0,25.0,24.0,1017.0,1022.0,1016.0,1015.0,1015.0,68.0,87.0,33.0,53.0,73.0,10.8,3.6,3.6,18.0,3.6,68.0,40.0,0.0,0.0,0.0,0.8660254037844387,1.0,-0.788010753606722,-0.766044443118978,0.7660444431189778,0.49999999999999994,0.0,-0.6156614753256582,-0.6427876096865393,-0.6427876096865396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-14 22:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,19.5,10.120000000000005,22.08000000000004,23.210000000000036,23.0,18.0,7.0,20.0,22.0,23.0,21.0,14.0,24.0,24.0,23.0,1017.0,1022.0,1016.0,1015.0,1015.0,68.0,93.0,49.0,68.0,73.0,3.6,3.6,7.2,14.4,0.0,68.0,75.0,0.0,0.0,0.0,1.0,-0.4999999999999998,0.9396926207859084,-0.8660254037844386,1.0,0.0,0.8660254037844387,-0.3420201433256686,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-09-14 23:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,18.5,9.680000000000007,18.0,21.610000000000014,22.0,18.0,7.0,18.0,21.0,22.0,19.0,13.0,18.0,22.0,22.0,1017.0,1021.0,1016.0,1015.0,1015.0,68.0,93.0,52.0,77.0,78.0,3.6,0.0,7.2,10.8,3.6,76.0,40.0,0.0,0.0,0.0,1.0,1.0,0.984807753012208,-0.9396926207859084,1.0,0.0,0.0,-0.1736481776669304,-0.34202014332566866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 00:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,17.5,9.870000000000005,17.0,21.610000000000014,22.0,16.0,8.0,17.0,21.0,22.0,19.0,13.0,17.0,22.0,22.0,1017.0,1021.0,1016.0,1014.0,1015.0,82.0,93.0,55.0,77.0,78.0,18.0,3.6,14.4,7.2,3.6,75.0,40.0,0.0,36.0,40.0,0.6293203910498375,1.0,1.0,-0.9396926207859084,1.0,0.7771459614569709,0.0,-2.4492935982947064e-16,-0.34202014332566866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 01:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,16.5,10.340000000000032,16.0,21.610000000000014,24.0,16.0,9.0,16.0,21.0,24.0,17.0,12.0,16.0,22.0,24.0,1017.0,1021.0,1015.0,1014.0,1015.0,87.0,93.0,55.0,83.0,57.0,0.0,3.6,14.4,10.8,18.0,76.0,40.0,0.0,36.0,40.0,1.0,-0.1736481776669303,0.984807753012208,-0.9396926207859084,0.6427876096865394,0.0,0.984807753012208,-0.1736481776669304,-0.34202014332566866,0.766044443118978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 02:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,16.0,9.78000000000003,15.0,20.610000000000014,23.0,15.0,8.0,15.0,20.0,23.0,17.0,12.0,15.0,21.0,23.0,1017.0,1020.0,1015.0,1014.0,1014.0,93.0,93.0,58.0,82.0,53.0,3.6,3.6,14.4,0.0,14.4,88.0,40.0,0.0,0.0,40.0,1.0,1.0,0.984807753012208,1.0,0.6427876096865394,0.0,0.0,0.17364817766693033,0.0,0.766044443118978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 03:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,16.0,9.890000000000043,15.0,20.610000000000014,23.0,15.0,9.0,15.0,20.0,23.0,17.0,11.0,15.0,21.0,23.0,1016.0,1020.0,1014.0,1013.0,1013.0,93.0,100.0,58.0,82.0,46.0,14.4,3.6,10.8,0.0,10.8,88.0,20.0,0.0,0.0,75.0,0.5000000000000001,1.0,0.984807753012208,1.0,0.5000000000000001,0.8660254037844386,0.0,0.17364817766693033,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 04:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,15.5,10.450000000000045,15.0,20.210000000000036,23.0,15.0,10.0,15.0,19.0,23.0,16.0,11.0,15.0,21.0,23.0,1016.0,1019.0,1014.0,1013.0,1013.0,87.0,93.0,58.0,82.0,46.0,3.6,3.6,10.8,7.2,7.2,88.0,40.0,40.0,0.0,75.0,1.0,-0.4999999999999998,0.9396926207859084,-0.9271838545667874,0.6427876096865394,0.0,0.8660254037844387,0.3420201433256687,-0.374606593415912,0.766044443118978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 05:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,15.5,8.78000000000003,14.0,19.0,22.0,15.0,7.0,14.0,19.0,22.0,16.0,11.0,14.0,19.0,22.0,1016.0,1019.0,1014.0,1013.0,1012.0,82.0,100.0,62.0,82.0,53.0,7.2,3.6,14.4,7.2,14.4,92.0,40.0,40.0,0.0,75.0,0.6427876096865393,-0.7660444431189779,1.0,-0.25881904510252063,0.6427876096865394,-0.7660444431189781,0.6427876096865395,-2.4492935982947064e-16,-0.9659258262890683,0.766044443118978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 06:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,15.5,8.870000000000005,14.5,19.0,21.0,15.0,7.0,14.0,19.0,21.0,16.0,12.0,15.0,19.0,21.0,1016.0,1019.0,1014.0,1013.0,1012.0,82.0,93.0,54.0,63.0,68.0,7.2,3.6,7.2,3.6,21.6,92.0,75.0,40.0,0.0,75.0,0.7660444431189778,-0.4999999999999998,0.984807753012208,1.0,0.5000000000000001,-0.6427876096865396,0.8660254037844387,0.17364817766693033,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 07:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,15.5,9.230000000000018,14.0,18.0,21.0,15.0,7.0,14.0,18.0,21.0,16.0,12.0,14.0,18.0,21.0,1016.0,1019.0,1014.0,1013.0,1013.0,82.0,93.0,58.0,45.0,68.0,3.6,3.6,10.8,10.8,25.2,75.0,40.0,40.0,0.0,75.0,0.9396926207859084,-0.3420201433256687,0.984807753012208,0.6427876096865393,0.766044443118978,-0.3420201433256686,0.9396926207859084,0.17364817766693033,-0.7660444431189781,0.6427876096865393,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-15 08:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,15.5,11.890000000000043,14.370000000000005,17.390000000000043,21.0,15.0,11.0,13.0,17.0,21.0,16.0,13.0,16.0,18.0,21.0,1016.0,1019.0,1014.0,1013.0,1013.0,87.0,93.0,48.0,52.0,68.0,3.6,3.6,14.4,7.2,28.8,75.0,75.0,40.0,0.0,75.0,1.0,0.5150380749100542,0.8660254037844387,0.5000000000000001,0.766044443118978,0.0,-0.8571673007021123,0.49999999999999994,-0.8660254037844386,0.6427876096865393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 09:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.5,13.890000000000043,15.78000000000003,19.390000000000043,21.0,14.0,13.0,15.0,19.0,21.0,15.0,15.0,17.0,20.0,21.0,1016.0,1019.0,1014.0,1014.0,1013.0,93.0,87.0,42.0,42.0,64.0,3.6,3.6,14.4,7.2,21.6,90.0,40.0,20.0,0.0,75.0,1.0,-0.1736481776669303,0.8660254037844387,0.342020143325669,0.6427876096865394,0.0,0.984807753012208,0.49999999999999994,-0.9396926207859083,0.766044443118978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 10:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.0,14.0,17.180000000000007,20.79000000000002,22.0,14.0,14.0,16.0,20.0,22.0,14.0,14.0,18.0,22.0,22.0,1016.0,1019.0,1015.0,1014.0,1013.0,93.0,87.0,39.0,33.0,60.0,0.0,10.8,14.4,3.6,18.0,75.0,75.0,20.0,0.0,75.0,1.0,0.6427876096865393,0.8660254037844387,1.0,0.5000000000000001,0.0,-0.7660444431189781,0.49999999999999994,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 11:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.0,14.550000000000011,18.590000000000032,22.180000000000007,22.0,14.0,14.0,18.0,21.0,22.0,14.0,15.0,19.0,24.0,22.0,1016.0,1019.0,1015.0,1014.0,1013.0,93.0,93.0,34.0,31.0,60.0,7.2,3.6,10.8,3.6,18.0,75.0,75.0,20.0,0.0,75.0,0.766044443118978,1.0,0.6427876096865394,-0.5000000000000004,0.5000000000000001,0.6427876096865393,-2.4492935982947064e-16,0.766044443118978,-0.8660254037844384,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-09-15 12:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.5,15.450000000000045,18.970000000000027,24.180000000000007,22.0,14.0,15.0,17.0,23.0,22.0,15.0,16.0,20.0,26.0,22.0,1015.0,1018.0,1014.0,1013.0,1013.0,93.0,82.0,32.0,29.0,60.0,7.2,7.2,10.8,7.2,28.8,75.0,75.0,20.0,0.0,75.0,0.5000000000000001,0.6293203910498375,1.0,-0.6427876096865395,0.5000000000000001,0.8660254037844386,-0.7771459614569708,0.0,-0.7660444431189779,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-09-15 13:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,15.0,13.78000000000003,20.379999999999995,25.79000000000002,21.0,15.0,12.0,19.0,25.0,21.0,15.0,16.0,21.0,27.0,21.0,1015.0,1018.0,1014.0,1012.0,1012.0,87.0,77.0,30.0,26.0,68.0,0.0,3.6,10.8,7.2,28.8,75.0,75.0,20.0,0.0,75.0,0.9396926207859084,1.0,1.0,-0.34202014332566855,0.5000000000000001,0.3420201433256687,-2.4492935982947064e-16,0.0,-0.9396926207859084,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-09-15 14:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.5,14.0,20.950000000000045,26.79000000000002,21.0,14.0,12.0,20.0,26.0,21.0,15.0,17.0,22.0,28.0,21.0,1014.0,1018.0,1014.0,1012.0,1012.0,93.0,82.0,28.0,23.0,64.0,0.0,3.6,7.2,14.4,32.4,75.0,75.0,20.0,0.0,75.0,0.9396926207859084,1.0,1.0,-0.5000000000000004,0.5000000000000001,-0.3420201433256686,0.0,0.0,-0.8660254037844384,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2017-09-15 15:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.5,12.340000000000032,21.0,28.390000000000043,20.0,14.0,11.0,19.0,28.0,20.0,15.0,14.0,22.0,29.0,20.0,1015.0,1018.0,1013.0,1011.0,1012.0,87.0,82.0,28.0,17.0,64.0,25.2,18.0,7.2,21.6,25.2,75.0,75.0,40.0,0.0,75.0,0.6946583704589973,0.7660444431189778,0.766044443118978,-0.5000000000000004,0.766044443118978,0.7193398003386511,-0.6427876096865396,0.6427876096865393,-0.8660254037844384,0.6427876096865393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 16:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.5,14.78000000000003,20.78000000000003,28.180000000000007,19.0,14.0,13.0,19.0,27.0,19.0,15.0,17.0,22.0,30.0,19.0,1014.0,1017.0,1013.0,1010.0,1012.0,87.0,77.0,28.0,15.0,63.0,25.2,3.6,3.6,25.2,21.6,75.0,75.0,40.0,0.0,75.0,0.6946583704589973,1.0,1.0,-0.5000000000000004,0.766044443118978,0.7193398003386511,0.0,0.0,-0.8660254037844384,0.6427876096865393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-09-15 17:00:00+00:00,1.1890605688095093,17.585,46.650273901723814,0,0,0,14.5,12.890000000000043,20.78000000000003,28.180000000000007,17.0,14.0,12.0,18.0,27.0,17.0,15.0,14.0,22.0,30.0,17.0,1014.0,1018.0,1013.0,1010.0,1013.0,93.0,93.0,28.0,15.0,82.0,3.6,10.8,3.6,21.6,10.8,75.0,75.0,40.0,0.0,90.0,-0.7660444431189779,0.6427876096865393,1.0,-0.17364817766693033,0.9396926207859084,0.6427876096865395,-0.7660444431189781,0.0,-0.984807753012208,0.3420201433256687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
